"TOA5","Pinyon3","CR1000X","12171","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"TS","RN","Volts","Deg C","Deg C","%","","uSec","","uSec","Deg C","Deg C","mm","","uSec","","uSec","Deg C","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-06-04 11:00:00",4217,12.6,45.39,30.39,17.67,0.068,19.04,0.029,17.02,29.27,35.99,0,0.04,17.6,0.024,16.69,42.49,26.22
"2020-06-04 12:00:00",4218,12.6,45.33,30.8,18.73,0.068,19.08,0.03,17.04,31.67,40.28,0,0.04,17.62,0.024,16.73,48.96,27.76
"2020-06-04 13:00:00",4219,12.61,45.02,31.69,18.73,0.069,19.12,0.03,17.04,34.09,43.33,0,0.041,17.65,0.025,16.77,53.42,29.51
"2020-06-04 14:00:00",4220,12.61,44.02,32.03,16.65,0.07,19.16,0.03,17.04,36.12,45.55,0,0.041,17.68,0.025,16.78,55.83,31.22
"2020-06-04 15:00:00",4221,12.61,42.58,32.12,15.93,0.071,19.2,0.029,17.02,37.68,46.55,0,0.042,17.7,0.025,16.79,56.32,32.72
"2020-06-04 16:00:00",4222,12.61,41.88,31.64,19.8,0.071,19.23,0.029,17,38.62,46.52,0,0.042,17.73,0.025,16.79,55.01,33.92
"2020-06-04 17:00:00",4223,12.62,38.55,29.76,20.94,0.072,19.24,0.028,16.96,38.82,44.6,0,0.042,17.75,0.025,16.76,48.77,34.7
"2020-06-04 18:00:00",4224,12.62,34.84,27.33,26.22,0.072,19.24,0.028,16.93,37.99,41.22,0,0.043,17.76,0.024,16.73,41.83,34.8
"2020-06-04 19:00:00",4225,12.62,31.55,24.34,36.23,0.071,19.23,0.027,16.9,36.46,37.21,0,0.043,17.76,0.024,16.7,35.96,34.3
"2020-06-04 20:00:00",4226,12.61,28.48,22.05,39.35,0.071,19.21,0.027,16.88,34.54,33.47,0,0.043,17.76,0.023,16.68,31.56,33.46
"2020-06-04 21:00:00",4227,12.61,26.14,22.05,34.66,0.07,19.18,0.027,16.86,32.68,30.71,0,0.042,17.74,0.023,16.66,28.56,32.49
"2020-06-04 22:00:00",4228,12.61,24.57,21.98,34.46,0.07,19.16,0.026,16.85,31.08,28.71,0,0.042,17.73,0.023,16.65,26.5,31.52
"2020-06-04 23:00:00",4229,12.61,23.25,21.74,32.99,0.069,19.13,0.026,16.85,29.75,27.14,0,0.042,17.71,0.023,16.63,24.85,30.62
"2020-06-05 00:00:00",4230,12.61,22.08,21.19,31.45,0.069,19.1,0.026,16.84,28.59,25.82,0,0.041,17.69,0.022,16.62,23.48,29.78
"2020-06-05 01:00:00",4231,12.6,21.36,21.25,31.15,0.068,19.08,0.026,16.84,27.62,24.89,0,0.041,17.67,0.022,16.62,22.77,29.02
"2020-06-05 02:00:00",4232,12.6,20.91,21.06,30.32,0.068,19.06,0.026,16.84,26.84,24.24,0,0.041,17.66,0.022,16.61,22.27,28.35
"2020-06-05 03:00:00",4233,12.6,20.83,20.73,24.28,0.068,19.04,0.026,16.84,26.21,23.76,0,0.04,17.64,0.022,16.61,21.99,27.78
"2020-06-05 04:00:00",4234,12.6,20.64,20.56,25.85,0.067,19.02,0.026,16.84,25.69,23.29,0,0.04,17.63,0.022,16.61,21.56,27.28
"2020-06-05 05:00:00",4235,12.6,19.63,19.12,35.46,0.067,19.01,0.026,16.83,25.16,22.59,0,0.04,17.62,0.022,16.6,20.57,26.82
"2020-06-05 06:00:00",4236,12.6,19.94,19.57,31.06,0.067,18.99,0.026,16.83,24.58,22.03,0,0.04,17.61,0.022,16.6,20.15,26.36
"2020-06-05 07:00:00",4237,12.6,23.77,21.8,16.12,0.066,18.98,0.026,16.85,24.24,22.24,0,0.04,17.6,0.022,16.6,20.45,25.93
"2020-06-05 08:00:00",4238,12.59,34.21,25.29,13.57,0.066,18.97,0.027,16.88,24.46,24.11,0,0.039,17.59,0.022,16.6,24.33,25.62
"2020-06-05 09:00:00",4239,12.59,41.56,26.4,19.68,0.066,18.97,0.027,16.92,25.57,27.87,0,0.039,17.59,0.022,16.62,29.65,25.68
"2020-06-05 10:00:00",4240,12.59,45.69,26.22,35.72,0.066,18.98,0.028,16.96,27.5,32.43,0,0.039,17.59,0.023,16.65,35.46,26.22
"2020-06-05 11:00:00",4241,12.6,40.13,19.6,55.15,0.067,19.01,0.028,16.96,29.53,34.61,0,0.04,17.59,0.023,16.68,38.79,27.18
"2020-06-05 12:00:00",4242,12.6,32.53,18.79,31.93,0.067,19.02,0.028,16.93,30.12,32.61,0,0.04,17.6,0.023,16.67,35.02,28.2
"2020-06-05 13:00:00",4243,12.6,34.9,22.34,30.59,0.067,19.03,0.028,16.96,30.32,34.16,0,0.04,17.62,0.024,16.69,40.67,28.72
"2020-06-05 14:00:00",4244,12.6,33.78,21.65,38.2,0.068,19.05,0.028,16.97,31.56,36.63,0,0.04,17.63,0.024,16.71,44.16,29.49
"2020-06-05 15:00:00",4245,12.6,31.98,20.54,49.51,0.068,19.06,0.028,16.96,32.62,37.34,0,0.041,17.65,0.024,16.72,44.59,30.44
"2020-06-05 16:00:00",4246,12.6,29.33,18.22,46.48,0.068,19.08,0.028,16.94,33,36.38,0,0.041,17.66,0.024,16.72,42.24,31.2
"2020-06-05 17:00:00",4247,12.6,26.77,16.63,62.11,0.068,19.08,0.027,16.91,32.66,34.41,0,0.041,17.68,0.024,16.7,36.74,31.55
"2020-06-05 18:00:00",4248,12.6,23.16,13.66,71.83,0.068,19.08,0.027,16.88,31.68,31.37,0,0.041,17.68,0.023,16.68,30.48,31.33
"2020-06-05 19:00:00",4249,12.6,19.53,11.34,70.18,0.068,19.06,0.026,16.85,30.05,27.45,0,0.041,17.66,0.023,16.65,25.06,30.61
"2020-06-05 20:00:00",4250,12.59,16.92,10.76,71.02,0.067,19.04,0.026,16.82,28.07,24.06,0,0.041,17.65,0.023,16.63,21.45,29.61
"2020-06-05 21:00:00",4251,12.59,15.28,10.22,71.89,0.067,19.01,0.026,16.81,26.28,21.81,0,0.04,17.64,0.022,16.61,19.16,28.54
"2020-06-05 22:00:00",4252,12.59,14,9.59,74.46,0.066,18.98,0.025,16.8,24.81,20.18,0,0.04,17.62,0.022,16.6,17.55,27.52
"2020-06-05 23:00:00",4253,12.59,12.96,9.32,73.38,0.066,18.96,0.025,16.79,23.58,18.89,0,0.04,17.6,0.022,16.59,16.33,26.6
"2020-06-06 00:00:00",4254,12.58,12.24,9.1,78.55,0.065,18.93,0.025,16.79,22.55,17.93,0,0.039,17.59,0.022,16.58,15.45,25.76
"2020-06-06 01:00:00",4255,12.58,11.63,9.09,71.79,0.065,18.91,0.025,16.79,21.69,17.15,0,0.039,17.57,0.022,16.57,14.75,25.02
"2020-06-06 02:00:00",4256,12.58,11.28,9.43,70.36,0.065,18.89,0.025,16.79,20.95,16.56,0,0.039,17.56,0.021,16.57,14.29,24.35
"2020-06-06 03:00:00",4257,12.58,11.16,9.45,82,0.064,18.87,0.025,16.79,20.35,16.18,0,0.039,17.55,0.021,16.57,14.08,23.77
"2020-06-06 04:00:00",4258,12.58,10.89,8.94,81,0.064,18.86,0.025,16.79,19.86,15.82,0,0.038,17.53,0.021,16.56,13.78,23.25
"2020-06-06 05:00:00",4259,12.57,10.72,9.43,76.63,0.064,18.84,0.025,16.79,19.41,15.47,0,0.038,17.52,0.021,16.56,13.53,22.8
"2020-06-06 06:00:00",4260,12.57,11.46,10.67,73.26,0.063,18.83,0.025,16.79,19.05,15.44,0,0.038,17.51,0.021,16.56,13.73,22.38
"2020-06-06 07:00:00",4261,12.57,14.87,11.45,71.12,0.063,18.82,0.026,16.81,18.95,16.14,0,0.038,17.5,0.021,16.56,14.51,22.05
"2020-06-06 08:00:00",4262,12.57,17.8,11.8,70.51,0.063,18.82,0.026,16.83,19.25,17.34,0,0.038,17.5,0.022,16.57,17.07,21.83
"2020-06-06 09:00:00",4263,12.57,21.06,13.46,63.51,0.063,18.82,0.027,16.87,19.86,19.51,0,0.038,17.49,0.022,16.59,20.35,21.85
"2020-06-06 10:00:00",4264,12.57,23.38,15.19,51.33,0.063,18.82,0.027,16.9,21.02,22.39,0,0.038,17.49,0.022,16.61,24.16,22.15
"2020-06-06 11:00:00",4265,12.58,26.12,17,50.18,0.063,18.84,0.028,16.95,22.39,24.9,0,0.038,17.5,0.023,16.63,30.1,22.78
"2020-06-06 12:00:00",4266,12.58,27.46,18.49,43.81,0.064,18.86,0.029,16.98,24.18,28.44,0,0.038,17.51,0.023,16.66,34.95,23.79
"2020-06-06 13:00:00",4267,12.58,27.6,18.22,47.08,0.064,18.89,0.029,16.99,26.02,30.73,0,0.038,17.52,0.023,16.69,37.99,25.02
"2020-06-06 14:00:00",4268,12.58,26.71,18.45,43.21,0.065,18.92,0.029,16.99,27.42,32.04,0,0.039,17.54,0.024,16.7,39.22,26.22
"2020-06-06 15:00:00",4269,12.58,25.5,18.24,41.06,0.065,18.94,0.028,16.97,28.36,32.26,0,0.039,17.55,0.024,16.71,38.66,27.22
"2020-06-06 16:00:00",4270,12.58,24.43,17.72,42.38,0.066,18.96,0.028,16.95,28.69,31.47,0,0.039,17.57,0.024,16.7,36.51,27.93
"2020-06-06 17:00:00",4271,12.59,22.93,16.8,45.98,0.066,18.97,0.027,16.92,28.54,30.07,0,0.039,17.58,0.024,16.69,32.06,28.26
"2020-06-06 18:00:00",4272,12.58,20.77,15.37,52.22,0.066,18.97,0.027,16.89,27.87,27.99,0,0.039,17.59,0.023,16.67,27.34,28.11
"2020-06-06 19:00:00",4273,12.58,18.62,13.25,59.57,0.066,18.96,0.027,16.86,26.82,25.38,0,0.039,17.59,0.023,16.65,23.35,27.58
"2020-06-06 20:00:00",4274,12.58,16.43,12.05,55,0.066,18.94,0.026,16.84,25.38,22.46,0,0.039,17.58,0.023,16.63,20.09,26.84
"2020-06-06 21:00:00",4275,12.58,15,11.43,64.68,0.065,18.93,0.026,16.82,23.93,20.4,0,0.039,17.57,0.022,16.62,18,26.03
"2020-06-06 22:00:00",4276,12.58,13.9,10.89,66.7,0.065,18.9,0.026,16.81,22.7,18.91,0,0.039,17.56,0.022,16.6,16.51,25.22
"2020-06-06 23:00:00",4277,12.58,12.92,11.01,50.83,0.064,18.89,0.025,16.8,21.66,17.76,0,0.039,17.55,0.022,16.59,15.33,24.48
"2020-06-07 00:00:00",4278,12.58,12.26,11.18,38.08,0.064,18.87,0.025,16.8,20.77,16.84,0,0.039,17.54,0.022,16.58,14.39,23.8
"2020-06-07 01:00:00",4279,12.58,11.83,12.27,40.32,0.064,18.85,0.025,16.79,20,16.1,0,0.038,17.53,0.022,16.57,13.68,23.17
"2020-06-07 02:00:00",4280,12.58,11.91,14.76,10.6,0.063,18.83,0.025,16.79,19.39,15.7,0,0.038,17.52,0.022,16.57,13.48,22.61
"2020-06-07 03:00:00",4281,12.58,12.44,14.01,25.57,0.063,18.82,0.025,16.8,19,15.73,0,0.038,17.5,0.021,16.57,13.75,22.13
"2020-06-07 04:00:00",4282,12.57,11.81,12.16,38.79,0.063,18.81,0.025,16.79,18.67,15.35,0,0.038,17.5,0.021,16.56,13.2,21.74
"2020-06-07 05:00:00",4283,12.57,11.48,11.46,38.67,0.063,18.8,0.025,16.79,18.3,14.98,0,0.038,17.49,0.021,16.56,12.92,21.37
"2020-06-07 06:00:00",4284,12.57,12.19,12.57,33.82,0.062,18.79,0.025,16.79,17.97,14.86,0,0.037,17.48,0.021,16.56,12.94,21.02
"2020-06-07 07:00:00",4285,12.57,17.73,14.39,33.35,0.062,18.78,0.026,16.81,17.93,15.78,0,0.037,17.47,0.021,16.56,13.85,20.73
"2020-06-07 08:00:00",4286,12.57,23.31,17.09,17.47,0.062,18.78,0.026,16.84,18.47,17.66,0,0.037,17.47,0.022,16.57,17.67,20.57
"2020-06-07 09:00:00",4287,12.57,28.12,18.51,17.02,0.062,18.79,0.027,16.88,19.52,20.7,0,0.037,17.46,0.022,16.59,22.07,20.74
"2020-06-07 10:00:00",4288,12.58,30.93,20.03,10.18,0.063,18.8,0.027,16.92,21.18,24.41,0,0.037,17.47,0.022,16.61,26.54,21.28
"2020-06-07 11:00:00",4289,12.58,32.11,20.29,23.36,0.063,18.82,0.028,16.95,22.95,27.18,0,0.037,17.48,0.023,16.64,32.94,22.17
"2020-06-07 12:00:00",4290,12.58,31.58,20.63,22.65,0.064,18.85,0.028,16.97,24.92,30.7,0,0.038,17.49,0.023,16.67,37.92,23.43
"2020-06-07 13:00:00",4291,12.58,32.01,21.13,25.18,0.064,18.88,0.028,16.98,26.87,33.14,0,0.038,17.51,0.024,16.69,41.48,24.86
"2020-06-07 14:00:00",4292,12.58,31.56,21.6,23.94,0.065,18.91,0.029,16.98,28.53,35.01,0,0.038,17.53,0.024,16.71,43.7,26.27
"2020-06-07 15:00:00",4293,12.59,30.34,21.13,24.34,0.066,18.95,0.028,16.96,29.82,35.63,0,0.039,17.55,0.024,16.72,43.76,27.55
"2020-06-07 16:00:00",4294,12.59,29.63,20.96,27.92,0.066,18.97,0.028,16.94,30.4,35.06,0,0.039,17.57,0.024,16.72,41.99,28.53
"2020-06-07 17:00:00",4295,12.59,28.08,20.13,31.59,0.066,18.98,0.027,16.92,30.52,33.97,0,0.039,17.59,0.024,16.71,37.44,29.11
"2020-06-07 18:00:00",4296,12.59,25.22,17.96,51.55,0.066,18.99,0.027,16.89,30.03,31.75,0,0.04,17.6,0.023,16.69,31.94,29.15
"2020-06-07 19:00:00",4297,12.59,22.13,15.31,56.8,0.066,18.98,0.026,16.86,28.91,28.41,0,0.04,17.6,0.023,16.66,26.77,28.71
"2020-06-07 20:00:00",4298,12.59,19.44,13.42,65.52,0.066,18.97,0.026,16.83,27.25,25,0,0.04,17.6,0.023,16.64,22.91,27.97
"2020-06-07 21:00:00",4299,12.59,17.49,12.46,62.14,0.066,18.95,0.026,16.82,25.59,22.49,0,0.039,17.59,0.022,16.62,20.22,27.1
"2020-06-07 22:00:00",4300,12.59,15.9,11.92,51.59,0.065,18.92,0.025,16.8,24.13,20.58,0,0.039,17.58,0.022,16.61,18.14,26.22
"2020-06-07 23:00:00",4301,12.58,14.68,11.78,44.76,0.065,18.9,0.025,16.79,22.87,19.08,0,0.039,17.56,0.022,16.59,16.61,25.38
"2020-06-08 00:00:00",4302,12.58,13.66,11.6,16.39,0.064,18.88,0.025,16.78,21.8,17.88,0,0.039,17.55,0.022,16.58,15.29,24.59
"2020-06-08 01:00:00",4303,12.58,12.26,10.57,17.26,0.064,18.86,0.025,16.77,20.8,16.56,0,0.039,17.54,0.021,16.57,13.55,23.86
"2020-06-08 02:00:00",4304,12.58,10.56,10.05,15.83,0.063,18.84,0.025,16.75,19.77,15.12,0,0.038,17.52,0.021,16.55,11.66,23.12
"2020-06-08 03:00:00",4305,12.57,9.74,9.9,10.35,0.063,18.81,0.024,16.74,18.75,13.97,0,0.038,17.51,0.021,16.55,10.59,22.37
"2020-06-08 04:00:00",4306,12.57,8.39,7.948,19.58,0.063,18.79,0.024,16.73,17.85,12.94,0,0.038,17.49,0.021,16.53,9.29,21.65
"2020-06-08 05:00:00",4307,12.57,7.658,10.07,19.05,0.062,18.77,0.024,16.72,16.99,12.09,0,0.037,17.48,0.021,16.52,8.65,20.96
"2020-06-08 06:00:00",4308,12.57,9.27,11.31,20.51,0.062,18.75,0.024,16.74,16.44,12.27,0,0.037,17.47,0.021,16.53,9.45,20.35
"2020-06-08 07:00:00",4309,12.57,18.03,12.21,21.67,0.062,18.74,0.025,16.77,16.39,13.56,0,0.037,17.46,0.021,16.53,10.82,19.89
"2020-06-08 08:00:00",4310,12.57,24.39,13.07,18.29,0.061,18.74,0.025,16.8,17.05,15.83,0,0.037,17.45,0.021,16.54,15.12,19.65
"2020-06-08 09:00:00",4311,12.57,27.32,14.2,15.12,0.062,18.75,0.026,16.85,18.23,19.15,0,0.037,17.45,0.021,16.56,20.29,19.78
"2020-06-08 10:00:00",4312,12.57,30.15,15.49,11.68,0.062,18.76,0.027,16.89,20.07,23.42,0,0.037,17.45,0.022,16.59,25.48,20.34
"2020-06-08 11:00:00",4313,12.58,32.18,17.19,8.87,0.062,18.78,0.028,16.93,22.12,26.81,0,0.037,17.46,0.022,16.62,33.03,21.3
"2020-06-08 12:00:00",4314,12.58,33,18.12,8.26,0.063,18.81,0.028,16.97,24.59,31.53,0,0.037,17.47,0.023,16.66,39.5,22.72
"2020-06-08 13:00:00",4315,12.58,32.98,19.38,5.823,0.064,18.85,0.028,16.98,27.14,34.77,0,0.038,17.5,0.024,16.69,44.16,24.41
"2020-06-08 14:00:00",4316,12.58,31.87,19.82,6.044,0.065,18.9,0.028,16.97,29.26,37.03,0,0.038,17.52,0.024,16.71,46.42,26.11
"2020-06-08 15:00:00",4317,12.59,30.55,20.28,5.827,0.065,18.93,0.028,16.95,30.82,37.97,0,0.039,17.55,0.024,16.72,46.71,27.61
"2020-06-08 16:00:00",4318,12.59,29.26,20.35,6.11,0.066,18.96,0.028,16.93,31.68,37.77,0,0.039,17.57,0.024,16.72,45.46,28.78
"2020-06-08 17:00:00",4319,12.59,27.53,20.05,6.102,0.066,18.98,0.027,16.9,31.97,36.64,0,0.04,17.59,0.024,16.71,40.82,29.56
"2020-06-08 18:00:00",4320,12.59,24.42,19.08,7.128,0.067,18.99,0.027,16.87,31.49,34.05,0,0.04,17.61,0.023,16.68,34.55,29.74
"2020-06-08 19:00:00",4321,12.59,21.43,15.97,10.69,0.066,18.99,0.026,16.83,30.24,30.32,0,0.04,17.61,0.023,16.65,28.11,29.33
"2020-06-08 20:00:00",4322,12.59,17.83,11.17,13.07,0.066,18.97,0.025,16.8,28.33,26.04,0,0.04,17.61,0.022,16.62,22.69,28.53
"2020-06-08 21:00:00",4323,12.59,15.06,10.75,13.33,0.066,18.94,0.025,16.77,26.24,22.63,0,0.04,17.6,0.022,16.6,18.8,27.49
"2020-06-08 22:00:00",4324,12.59,13.08,10.04,13.49,0.065,18.92,0.025,16.75,24.36,20.11,0,0.039,17.58,0.022,16.58,16.13,26.39
"2020-06-08 23:00:00",4325,12.58,11.32,8.08,15.15,0.064,18.89,0.024,16.73,22.74,18.14,0,0.039,17.56,0.021,16.56,14.14,25.32
"2020-06-09 00:00:00",4326,12.58,9.96,8.01,18.89,0.064,18.86,0.024,16.72,21.35,16.55,0,0.039,17.54,0.021,16.54,12.64,24.33
"2020-06-09 01:00:00",4327,12.58,8.94,8.98,15.28,0.063,18.83,0.024,16.71,20.14,15.28,0,0.038,17.53,0.021,16.53,11.43,23.42
"2020-06-09 02:00:00",4328,12.58,8.07,6.752,20.02,0.063,18.81,0.024,16.7,19.11,14.23,0,0.038,17.5,0.021,16.52,10.44,22.59
"2020-06-09 03:00:00",4329,12.57,7.095,6.165,17.76,0.062,18.78,0.024,16.69,18.2,13.3,0,0.038,17.49,0.021,16.51,9.57,21.84
"2020-06-09 04:00:00",4330,12.57,6.451,7.627,19.78,0.062,18.76,0.023,16.68,17.38,12.5,0,0.037,17.47,0.02,16.5,8.86,21.14
"2020-06-09 05:00:00",4331,12.57,6.066,8.66,16.98,0.062,18.74,0.023,16.68,16.65,11.84,0,0.037,17.47,0.02,16.5,8.3,20.51
"2020-06-09 06:00:00",4332,12.57,7.954,14.83,10.8,0.061,18.73,0.023,16.69,16.06,11.61,0,0.037,17.45,0.02,16.49,8.37,19.93
"2020-06-09 07:00:00",4333,12.57,20.19,19.1,8.77,0.061,18.71,0.024,16.73,16.02,13.47,0,0.037,17.44,0.02,16.49,10.38,19.46
"2020-06-09 08:00:00",4334,12.57,28.23,20.43,8.75,0.061,18.71,0.025,16.78,17.08,16.92,0,0.037,17.43,0.021,16.51,16.47,19.25
"2020-06-09 09:00:00",4335,12.57,31.96,21.1,8.01,0.061,18.72,0.026,16.83,18.78,21.11,0,0.037,17.43,0.021,16.54,23.03,19.55
"2020-06-09 10:00:00",4336,12.57,34.54,22.17,8.16,0.061,18.74,0.027,16.87,21.03,25.82,0,0.037,17.44,0.021,16.57,28.73,20.35
"2020-06-09 11:00:00",4337,12.58,35.85,22.77,7.324,0.062,18.77,0.027,16.91,23.32,29.21,0,0.037,17.45,0.022,16.6,36.54,21.56
"2020-06-09 12:00:00",4338,12.58,37.11,23.67,7.278,0.063,18.81,0.028,16.95,25.88,33.92,0,0.037,17.47,0.023,16.64,43.15,23.21
"2020-06-09 13:00:00",4339,12.58,37.99,24.39,6.211,0.064,18.85,0.028,16.96,28.61,37.63,0,0.038,17.49,0.023,16.68,48.19,25.07
"2020-06-09 14:00:00",4340,12.59,37.49,24.88,6.673,0.065,18.9,0.028,16.97,30.99,40.36,0,0.038,17.52,0.024,16.7,51.19,26.96
"2020-06-09 15:00:00",4341,12.59,35.97,25.15,5.584,0.065,18.94,0.028,16.95,32.87,41.69,0,0.039,17.55,0.024,16.72,52,28.67
"2020-06-09 16:00:00",4342,12.59,34.63,25.64,5.451,0.066,18.97,0.028,16.93,33.96,41.54,0,0.039,17.58,0.024,16.71,50.63,30.07
"2020-06-09 17:00:00",4343,12.6,32.88,25.48,5.889,0.067,19,0.027,16.9,34.37,40.44,0,0.04,17.6,0.024,16.7,46.14,31.03
"2020-06-09 18:00:00",4344,12.6,29.61,24.66,6.108,0.067,19.01,0.027,16.87,34.01,37.96,0,0.04,17.62,0.023,16.68,40.05,31.36
"2020-06-09 19:00:00",4345,12.6,26.33,21.18,11.09,0.067,19,0.026,16.83,32.86,34.21,0,0.04,17.62,0.023,16.65,33.25,31.08
"2020-06-09 20:00:00",4346,12.6,22.61,16.28,12.22,0.066,18.99,0.025,16.8,30.99,29.8,0,0.04,17.62,0.022,16.62,27.49,30.35
"2020-06-09 21:00:00",4347,12.6,19.74,16.64,13.94,0.066,18.96,0.025,16.78,28.91,26.3,0,0.04,17.61,0.022,16.59,23.5,29.35
"2020-06-09 22:00:00",4348,12.59,17.51,14.93,17.72,0.065,18.94,0.025,16.76,27.03,23.72,0,0.039,17.59,0.022,16.57,20.65,28.27
"2020-06-09 23:00:00",4349,12.59,15.5,13.78,18.29,0.065,18.91,0.024,16.75,25.39,21.61,0,0.039,17.57,0.021,16.56,18.35,27.22
"2020-06-10 00:00:00",4350,12.59,13.86,13.83,17.62,0.064,18.88,0.024,16.73,23.95,19.9,0,0.039,17.55,0.021,16.54,16.56,26.22
"2020-06-10 01:00:00",4351,12.59,12.61,12.5,20.16,0.064,18.85,0.024,16.72,22.71,18.53,0,0.038,17.53,0.021,16.53,15.19,25.29
"2020-06-10 02:00:00",4352,12.58,11.53,12.52,15.22,0.063,18.83,0.024,16.72,21.62,17.36,0,0.038,17.52,0.021,16.52,14.06,24.45
"2020-06-10 03:00:00",4353,12.58,10.75,13.11,13.92,0.063,18.81,0.024,16.71,20.66,16.38,0,0.038,17.5,0.021,16.52,13.12,23.67
"2020-06-10 04:00:00",4354,12.58,10.02,13.29,12.33,0.062,18.78,0.024,16.7,19.82,15.52,0,0.038,17.49,0.02,16.51,12.29,22.96
"2020-06-10 05:00:00",4355,12.58,9.58,14.42,13.03,0.062,18.76,0.024,16.7,19.06,14.78,0,0.037,17.48,0.02,16.5,11.62,22.31
"2020-06-10 06:00:00",4356,12.57,11.04,18.4,12.74,0.062,18.74,0.024,16.7,18.42,14.43,0,0.037,17.46,0.02,16.5,11.49,21.72
"2020-06-10 07:00:00",4357,12.57,24.07,23.45,6.792,0.061,18.73,0.024,16.75,18.29,16.01,0,0.037,17.45,0.02,16.5,12.89,21.22
"2020-06-10 08:00:00",4358,12.57,34.9,25.75,7.823,0.061,18.72,0.025,16.79,19.25,19.34,0,0.037,17.44,0.021,16.51,18.8,20.94
"2020-06-10 09:00:00",4359,12.57,40.25,26.02,6.93,0.061,18.73,0.026,16.84,20.98,23.9,0,0.037,17.44,0.021,16.54,25.98,21.17
"2020-06-10 10:00:00",4360,12.58,42.83,27.07,6.303,0.062,18.75,0.027,16.89,23.4,29.09,0,0.037,17.44,0.021,16.57,31.93,21.97
"2020-06-10 11:00:00",4361,12.58,44.09,27.73,6.802,0.062,18.78,0.028,16.93,25.89,32.84,0,0.037,17.45,0.022,16.61,40.1,23.22
"2020-06-10 12:00:00",4362,12.58,44.1,28.46,6.154,0.063,18.82,0.028,16.96,28.66,37.84,0,0.037,17.47,0.023,16.64,47.03,24.92
"2020-06-10 13:00:00",4363,12.59,43.68,29.42,6.587,0.064,18.87,0.028,16.97,31.45,41.33,0,0.038,17.5,0.023,16.68,51.89,26.85
"2020-06-10 14:00:00",4364,12.59,41.96,29.73,6.602,0.065,18.91,0.028,16.97,33.76,43.79,0,0.038,17.53,0.024,16.7,54.59,28.77
"2020-06-10 15:00:00",4365,12.59,39.67,29.8,6.282,0.066,18.95,0.028,16.95,35.5,44.69,0,0.039,17.56,0.024,16.71,55,30.49
"2020-06-10 16:00:00",4366,12.6,38,29.84,7.304,0.066,18.99,0.028,16.93,36.39,44.14,0,0.039,17.58,0.024,16.71,53.29,31.86
"2020-06-10 17:00:00",4367,12.6,36.23,29.26,7.678,0.067,19,0.027,16.9,36.63,42.79,0,0.04,17.61,0.024,16.69,48.76,32.77
"2020-06-10 18:00:00",4368,12.6,33.13,28.14,10.74,0.067,19.01,0.027,16.87,36.12,40.17,0,0.04,17.62,0.023,16.67,42.86,33.09
"2020-06-10 19:00:00",4369,12.6,30.08,24.83,13.58,0.067,19.01,0.026,16.84,34.91,36.39,0,0.04,17.63,0.023,16.64,36.17,32.81
"2020-06-10 20:00:00",4370,12.6,27,21.96,14.75,0.067,18.99,0.026,16.81,33.04,32.22,0,0.04,17.62,0.022,16.62,30.85,32.1
"2020-06-10 21:00:00",4371,12.6,24.5,20.28,16.64,0.066,18.97,0.025,16.79,31.08,29.08,0,0.04,17.61,0.022,16.6,27.19,31.14
"2020-06-10 22:00:00",4372,12.6,22.03,18.57,17.53,0.065,18.94,0.025,16.78,29.32,26.62,0,0.04,17.59,0.022,16.58,24.26,30.12
"2020-06-10 23:00:00",4373,12.59,19.95,18.48,17.63,0.065,18.91,0.025,16.76,27.74,24.61,0,0.039,17.58,0.021,16.56,21.97,29.11
"2020-06-11 00:00:00",4374,12.59,18.42,18.51,17.88,0.064,18.88,0.025,16.75,26.38,23.02,0,0.039,17.56,0.021,16.55,20.39,28.15
"2020-06-11 01:00:00",4375,12.59,17.07,18.71,16.15,0.064,18.86,0.025,16.75,25.18,21.62,0,0.039,17.54,0.021,16.54,18.94,27.26
"2020-06-11 02:00:00",4376,12.59,16.1,18.22,17.28,0.063,18.83,0.024,16.74,24.11,20.44,0,0.038,17.53,0.021,16.53,17.87,26.44
"2020-06-11 03:00:00",4377,12.59,15.15,18.67,15.64,0.063,18.81,0.024,16.73,23.15,19.41,0,0.038,17.51,0.021,16.52,16.85,25.69
"2020-06-11 04:00:00",4378,12.58,14.46,17.77,16.49,0.062,18.79,0.024,16.73,22.31,18.6,0,0.038,17.5,0.021,16.52,16.1,25
"2020-06-11 05:00:00",4379,12.58,13.34,14.73,19.06,0.062,18.77,0.024,16.73,21.55,17.73,0,0.038,17.48,0.021,16.51,14.99,24.36
"2020-06-11 06:00:00",4380,12.58,14.11,19.91,17.1,0.062,18.75,0.024,16.73,20.84,17.18,0,0.037,17.47,0.02,16.51,14.54,23.75
